2026-02-15 15:17:08.199992,28.25,70.85,1001.67,8.36
2026-02-15 15:17:13.205408,28.69,68.06,1009.67,0
2026-02-15 15:17:18.212733,29.1,68.45,1007.04,0
2026-02-15 15:17:23.221697,28.82,70.21,1002.49,0
2026-02-15 15:17:28.230117,28.75,67.6,1001.2,0
2026-02-15 15:17:33.235487,28.52,69.89,1005.28,1.42
2026-02-15 15:17:38.240688,28.27,68.17,1004.59,0
2026-02-15 15:17:43.252121,28.3,72.37,1009.59,0
2026-02-15 15:17:48.257088,28.34,68.71,1001.31,3.62
2026-02-15 15:17:53.260653,28.25,70.92,1005.91,0
2026-02-15 15:17:58.266856,27.94,69.25,1001.38,0
2026-02-15 15:18:03.278248,28.09,71.25,1006.64,2.04
2026-02-15 15:18:08.283655,27.64,67.97,1004.03,7.26
2026-02-15 15:18:13.288404,28.11,69.64,1004.32,0
2026-02-15 15:18:18.295419,27.93,68.14,1006.32,0
2026-02-15 15:18:23.302155,28.08,70.36,1003.66,0
2026-02-15 15:18:28.308376,28.32,69.05,1007.32,0
2026-02-15 15:18:33.315390,28.43,69.5,1005.93,0
2026-02-15 15:18:38.322272,28.56,67.27,1005.51,0
2026-02-15 15:18:43.327456,28.96,65.32,1004.77,0
2026-02-15 15:18:48.334545,28.8,65.78,1008.07,0
2026-02-15 15:18:53.339814,28.96,69.77,1009.88,7.02
2026-02-15 15:18:58.344842,28.9,69.77,1001.18,0
2026-02-15 15:19:03.351075,28.58,70.56,1001.27,0
2026-02-15 15:19:08.357828,28.11,71.28,1000.96,9.79
2026-02-15 15:19:13.364425,28.55,69.1,1003.75,0
2026-02-15 15:19:18.370382,28.6,67.8,1007.16,0
2026-02-15 15:19:23.377435,28.97,69.66,1005.94,0.09
2026-02-15 15:19:28.382888,28.74,66.68,1006.54,0
2026-02-15 15:19:33.388816,28.64,69.36,1005.58,2.29
2026-02-15 15:19:38.396725,28.3,67.53,1003.11,0
2026-02-15 15:19:43.403192,28.9,68.76,1002.63,0
2026-02-15 15:19:48.408705,28.95,70.57,1002.3,0
2026-02-15 15:19:53.416107,28.5,69.75,1009.04,4.94
2026-02-15 15:19:58.421386,28.37,70.39,1000.06,0
2026-02-15 15:20:03.427857,28.82,67.8,1005.15,0
2026-02-15 15:20:08.432569,29.35,70.23,1008.83,0
2026-02-15 15:20:13.438964,29.04,69.02,1009.31,0
2026-02-15 15:20:18.445075,29.03,66.48,1001.38,0
2026-02-15 15:20:23.450833,28.88,67.22,1007.83,0
2026-02-15 15:20:28.456272,29.31,68.07,1004.78,0.57
2026-02-15 15:20:33.462670,29.28,65.05,1009.92,9.05
2026-02-15 15:20:38.469558,29.25,65.31,1001.94,0
2026-02-15 15:20:43.477590,29.46,67.06,1005.35,0
2026-02-15 15:20:48.484004,28.9,69.79,1001.21,7.9
2026-02-15 15:20:53.489211,28.67,69.77,1008.43,0
2026-02-15 15:20:58.494836,28.52,69.75,1008.66,6.16
2026-02-15 15:21:03.502804,29.02,69.59,1008.8,0
2026-02-15 15:21:08.508747,28.94,65.69,1005.55,9.25
2026-02-15 15:21:13.514295,28.99,68.56,1002.91,1.51
2026-02-15 15:21:18.521625,28.97,66.09,1004.02,0
2026-02-15 15:21:23.534670,29.46,65.11,1000.45,0
2026-02-15 15:21:28.542067,29.04,65.78,1009.44,0
2026-02-15 15:21:33.547579,29.2,69.74,1008.23,0
2026-02-15 15:21:38.553885,29.44,69.59,1007.97,0
2026-02-15 15:21:43.560935,29.84,66.76,1005.07,0
2026-02-15 15:21:48.571307,29.68,65.91,1004.93,0
2026-02-15 15:21:53.576925,29.92,69.1,1006.01,0
2026-02-15 15:21:58.583923,29.47,69.33,1008.12,0
2026-02-15 15:22:03.589155,29.39,68.88,1008.18,0
2026-02-15 15:22:08.594606,28.88,66.3,1006.51,0.91
2026-02-15 15:22:13.601762,28.85,71.16,1002.53,0
2026-02-15 15:22:18.609044,28.81,69.4,1009.47,0
2026-02-15 15:22:23.616529,29.44,64.57,1007.36,0
2026-02-15 15:22:28.624620,29.95,64.98,1005.29,0
2026-02-15 15:22:33.631745,29.75,65.63,1004.97,0
2026-02-15 15:22:38.637413,29.88,64.78,1001.64,0
2026-02-15 15:22:43.642844,29.24,69.47,1005.93,2.37
2026-02-15 15:22:48.647747,29.3,67.38,1006.09,0
2026-02-15 15:22:53.653314,29.24,70.44,1003.27,0
2026-02-15 15:22:58.658569,28.96,69.54,1008.9,0
2026-02-15 15:23:03.664829,28.93,68.22,1009.58,0
2026-02-15 15:23:08.671370,28.62,66.52,1003.23,0
2026-02-15 15:23:13.794008,28.63,71.36,1006.44,0
2026-02-15 15:23:18.799262,28.77,69.15,1006.15,0
2026-02-15 15:23:23.805231,28.92,66.24,1009.88,0
2026-02-15 15:23:28.810773,29.06,68.16,1000.63,0
2026-02-15 15:23:33.815879,29.67,65.31,1008.24,0
2026-02-15 15:23:38.821838,29.58,69.0,1004.95,0
2026-02-15 15:23:43.827467,29.94,63.91,1005.66,0
2026-02-15 15:23:48.833296,29.73,63.87,1005.38,6.03
2026-02-15 15:23:53.838613,29.87,68.97,1003.32,0
2026-02-15 15:23:58.844197,29.83,68.71,1004.6,0
2026-02-15 15:24:03.849402,30.22,66.23,1000.44,0
2026-02-15 15:24:08.855979,30.67,62.31,1001.47,0
2026-02-15 15:24:13.861489,30.72,66.67,1003.66,0
2026-02-15 15:24:18.867514,30.53,67.9,1005.37,0
2026-02-15 15:24:23.873177,30.81,61.81,1001.71,0
2026-02-15 15:24:28.879655,30.26,65.64,1009.16,4.25
2026-02-15 15:24:33.885846,29.9,67.17,1007.92,0
2026-02-15 15:24:38.890905,30.29,62.45,1005.86,0
2026-02-15 15:24:43.896720,30.19,66.24,1009.63,0
2026-02-15 15:24:48.903495,30.03,67.38,1008.88,0
2026-02-15 15:24:53.908825,30.05,65.69,1006.84,0
2026-02-15 15:24:58.915388,30.25,64.64,1003.03,6.12
2026-02-15 15:25:03.921446,30.67,65.49,1001.27,0
2026-02-15 15:25:08.926596,30.64,64.15,1009.42,0
2026-02-15 15:25:13.931392,30.8,66.22,1006.06,2.03
2026-02-15 15:25:18.938586,31.05,60.97,1001.63,0
2026-02-15 15:25:23.947070,30.72,66.42,1005.41,0
2026-02-15 15:25:29.000060,31.13,66.7,1005.92,0
2026-02-15 15:25:34.005870,31.32,60.62,1000.51,0
2026-02-15 15:25:39.010535,31.63,61.45,1005.14,0
2026-02-15 15:25:44.016898,31.86,61.36,1003.62,0
2026-02-15 15:25:49.024731,31.95,61.59,1005.89,0
2026-02-15 15:25:54.030048,31.99,60.05,1008.79,7.29
2026-02-15 15:25:59.036087,31.22,64.27,1002.66,1.91
2026-02-15 15:26:04.041041,31.43,62.23,1000.51,0
2026-02-15 15:26:09.047725,30.98,62.87,1002.69,9.73
2026-02-15 15:26:14.052979,31.37,64.91,1003.02,0
2026-02-15 15:26:19.059004,31.38,60.4,1006.07,0
2026-02-15 15:26:24.065724,31.49,62.11,1000.19,1.76
2026-02-15 15:26:29.070943,31.53,63.75,1003.49,7.69
2026-02-15 15:26:34.079327,31.09,61.58,1001.92,0
2026-02-15 15:26:39.087104,30.41,67.04,1000.97,6.78
2026-02-15 15:26:44.091727,30.21,63.09,1009.71,0
2026-02-15 15:26:49.097484,29.75,68.98,1000.41,0
2026-02-15 15:26:54.103705,29.89,63.88,1006.85,0
2026-02-15 15:26:59.116930,30.12,68.1,1002.7,0
2026-02-15 15:27:04.122439,30.27,65.01,1008.98,6.33
2026-02-15 15:27:09.127639,30.3,63.38,1001.2,0
2026-02-15 15:27:14.133098,30.59,62.51,1002.8,0
2026-02-15 15:27:19.138899,30.46,63.97,1004.36,0
2026-02-15 15:27:24.144254,30.43,66.94,1003.82,0
2026-02-15 15:27:29.150878,30.25,66.09,1008.3,1.41
2026-02-15 15:27:34.156664,29.92,63.7,1008.13,0
2026-02-15 15:27:39.162534,30.09,67.43,1002.38,0.5
2026-02-15 15:27:44.171244,29.7,68.34,1006.92,0
2026-02-15 15:27:49.178714,30.0,68.44,1003.83,0
2026-02-15 15:27:54.184402,30.41,64.93,1002.1,0
2026-02-15 15:27:59.189390,30.87,62.3,1004.27,0
2026-02-15 15:28:04.195703,31.15,63.71,1005.64,0
2026-02-15 15:28:09.200861,30.77,67.46,1001.64,0
2026-02-15 15:28:14.209465,30.49,67.78,1007.72,2.47
2026-02-15 15:28:19.218468,30.0,68.32,1002.59,0
2026-02-15 15:28:24.223236,29.56,66.89,1003.3,0
2026-02-15 15:28:29.226474,29.97,68.13,1003.24,0
2026-02-15 15:28:34.230916,29.69,65.17,1000.42,0
2026-02-15 15:28:39.232974,30.15,64.93,1009.64,0
2026-02-15 15:28:44.235239,30.1,65.53,1003.38,0
2026-02-15 15:28:49.238516,29.93,65.89,1004.74,5.88
2026-02-15 15:28:54.242106,29.95,65.91,1005.34,0
2026-02-15 15:28:59.245681,30.36,65.68,1000.83,0
2026-02-15 15:29:04.248627,30.87,65.55,1008.57,0
2026-02-15 15:29:09.252933,30.51,62.16,1005.39,0
2026-02-15 15:29:14.258138,30.73,66.61,1001.0,0
2026-02-15 15:29:19.261492,30.76,64.72,1000.31,0
2026-02-15 15:29:24.265900,30.86,64.76,1007.89,0
2026-02-15 15:29:29.270273,31.04,65.19,1003.28,0
2026-02-15 15:29:34.276799,30.95,62.3,1004.25,0
2026-02-15 15:29:39.279701,31.14,64.32,1007.17,0
2026-02-15 15:29:44.283503,30.83,66.31,1009.97,7.02
2026-02-15 15:29:49.287149,30.44,67.66,1002.26,9.83
2026-02-15 15:29:54.291137,30.48,62.57,1009.12,0
2026-02-15 15:29:59.294732,30.92,66.02,1003.97,0
2026-02-15 15:30:04.298657,30.51,62.99,1000.99,2.91
2026-02-15 15:30:09.301834,30.27,64.24,1006.6,0
2026-02-15 15:30:14.306364,30.45,65.75,1000.28,0
2026-02-15 15:30:19.308606,30.2,63.27,1004.92,0
2026-02-15 15:30:24.312297,30.4,64.19,1000.12,0
2026-02-15 15:30:29.314496,30.52,67.53,1009.01,0
2026-02-15 15:30:34.316907,30.8,64.15,1001.54,8.97
2026-02-15 15:30:39.319813,30.91,66.65,1008.74,0
2026-02-15 15:30:44.323419,30.97,66.19,1002.12,0
2026-02-15 15:30:49.325564,30.97,63.96,1002.69,0
2026-02-15 15:30:54.329395,31.03,66.74,1009.8,0
2026-02-15 15:30:59.335264,30.82,66.44,1001.64,0
2026-02-15 15:31:04.337951,31.17,66.06,1008.56,0
2026-02-15 15:31:09.340268,31.13,60.93,1001.24,0
2026-02-15 15:31:14.342658,31.37,65.96,1006.07,2.53
2026-02-15 15:31:19.346338,30.96,65.2,1005.33,0
2026-02-15 15:31:24.350394,30.63,66.71,1003.04,0
2026-02-15 15:31:29.354178,30.56,63.93,1001.63,0
2026-02-15 15:31:34.356230,30.84,66.4,1000.03,0
2026-02-15 15:31:39.358914,30.81,61.49,1001.81,0
2026-02-15 15:31:44.362544,30.98,61.15,1004.49,0
2026-02-15 15:31:49.365186,31.19,65.75,1007.55,0.46
2026-02-15 15:31:54.369245,30.75,63.4,1000.6,7.64
2026-02-15 15:31:59.373170,30.32,63.82,1006.52,6.39
2026-02-15 15:32:04.375300,30.65,66.32,1002.2,0
2026-02-15 15:32:09.379372,30.52,62.23,1007.88,0
2026-02-15 15:32:14.384060,30.46,63.96,1005.81,9.65
2026-02-15 15:32:19.387062,30.5,65.64,1000.6,0
2026-02-15 15:32:24.391309,30.46,64.72,1003.71,0
2026-02-15 15:32:29.397958,30.49,65.99,1008.0,0
2026-02-15 15:32:34.402143,30.96,66.92,1005.01,0
2026-02-15 15:32:39.405963,31.3,65.35,1006.37,0
2026-02-15 15:32:44.408667,31.31,63.31,1007.53,3.25
2026-02-15 15:32:49.411536,31.45,60.66,1003.95,0
2026-02-15 15:32:54.415173,31.32,64.53,1005.53,0
2026-02-15 15:32:59.417824,30.79,67.38,1009.44,0
2026-02-15 15:33:04.421691,31.08,66.55,1008.68,0
2026-02-15 15:33:09.425781,30.63,67.27,1002.4,0
2026-02-15 15:33:14.431036,31.02,66.8,1003.49,0
2026-02-15 15:33:19.433924,30.8,66.63,1004.31,0
2026-02-15 15:33:24.436685,31.16,66.25,1005.4,0
2026-02-15 15:33:29.439728,31.46,63.5,1004.29,0
2026-02-15 15:33:34.442088,31.69,63.86,1005.67,0
2026-02-15 15:33:39.445398,31.39,62.5,1006.98,0
2026-02-15 15:33:44.447767,31.55,63.77,1000.08,0
2026-02-15 15:33:49.450443,31.62,60.4,1001.05,0
2026-02-15 15:33:54.453481,30.99,62.99,1008.81,9.72
2026-02-15 15:33:59.456472,30.54,65.18,1008.3,9.94
2026-02-15 15:34:04.460065,30.9,62.84,1002.4,0
2026-02-15 15:34:09.464726,31.31,66.28,1007.01,0
2026-02-15 15:34:14.468440,31.49,62.53,1005.28,0
2026-02-15 15:34:19.471482,31.65,65.39,1003.22,0
2026-02-15 15:34:24.475532,31.88,62.89,1005.75,0
2026-02-15 15:34:29.479168,31.69,63.39,1008.89,2.64
2026-02-15 15:34:34.483081,31.45,62.57,1006.9,0
2026-02-15 15:34:39.486463,31.38,62.34,1006.11,0
2026-02-15 15:34:44.489747,31.28,64.45,1009.19,0
2026-02-15 15:34:49.492135,31.03,66.82,1008.87,8.56
2026-02-15 15:34:54.494894,30.82,62.99,1003.89,0
2026-02-15 15:34:59.497522,30.91,61.37,1006.62,3.98
2026-02-15 15:35:04.501157,31.27,63.31,1008.44,0
2026-02-15 15:35:09.505002,31.67,63.15,1006.17,0
2026-02-15 15:35:14.509059,31.64,62.78,1007.6,0
2026-02-15 15:35:19.513287,31.65,60.6,1000.66,0
2026-02-15 15:35:24.516015,31.46,64.07,1001.19,0
2026-02-15 15:35:29.521552,31.04,63.93,1008.87,0
2026-02-15 15:35:34.525199,30.83,63.86,1009.68,0
2026-02-15 15:35:39.529595,31.14,62.78,1008.12,0
2026-02-15 15:35:44.532173,30.84,66.22,1006.61,0
2026-02-15 15:35:49.534782,30.33,64.13,1000.06,6.65
2026-02-15 15:35:54.537786,30.77,65.57,1004.66,0
2026-02-15 15:35:59.539702,30.84,65.93,1007.29,0
2026-02-15 15:36:04.541875,30.34,62.33,1007.74,0
2026-02-15 15:36:09.544465,30.69,63.98,1006.18,0
2026-02-15 15:36:14.548372,30.67,66.48,1002.62,0.93
2026-02-15 15:36:19.553028,30.43,64.73,1003.08,5.34
2026-02-15 15:36:24.556428,30.21,67.67,1008.26,0
2026-02-15 15:36:29.559317,30.25,62.63,1003.05,0
2026-02-15 15:36:34.561395,30.52,63.86,1004.27,0
2026-02-15 15:36:39.564717,30.47,65.85,1009.2,0
2026-02-15 15:36:44.566939,30.1,66.81,1004.92,6.87
2026-02-15 15:36:49.569087,30.22,66.52,1004.08,0
2026-02-15 15:36:54.572765,30.38,64.6,1002.94,0
2026-02-15 15:36:59.576219,30.9,65.78,1005.32,0
2026-02-15 15:37:04.579793,31.28,65.15,1001.99,0
2026-02-15 15:37:09.583479,31.29,63.9,1007.97,0
2026-02-15 15:37:14.587215,30.99,62.62,1007.33,0
2026-02-15 15:37:19.590859,30.95,64.83,1005.62,4.61
2026-02-15 15:37:24.594911,31.27,63.9,1005.0,0
2026-02-15 15:37:29.599445,31.0,61.89,1002.31,0
2026-02-15 15:37:34.601580,30.79,67.08,1007.56,0
2026-02-15 15:37:39.605445,30.33,66.0,1009.72,0
2026-02-15 15:37:44.609228,30.77,64.06,1004.4,0
2026-02-15 15:37:49.616564,30.8,62.17,1002.95,0
2026-02-15 15:37:54.618401,30.92,61.81,1007.92,0
2026-02-15 15:37:59.624186,30.73,62.92,1007.32,0
2026-02-15 15:38:04.627963,30.6,63.94,1009.78,0
2026-02-15 15:38:09.632870,30.81,64.9,1006.71,0
2026-02-15 15:38:14.636128,30.93,64.45,1008.46,3.86
2026-02-15 15:38:19.638311,30.66,63.72,1006.28,9.65
2026-02-15 15:38:24.642115,31.14,63.84,1001.95,0
2026-02-15 15:38:29.647076,31.15,61.45,1005.41,4.01
2026-02-15 15:38:34.650895,30.65,66.22,1009.35,9.42
2026-02-15 15:38:39.655675,30.82,61.5,1005.69,4.04
2026-02-15 15:38:44.659406,30.47,65.25,1003.14,1.86
2026-02-15 15:38:49.663319,30.84,66.23,1006.35,0
2026-02-15 15:38:54.671880,30.89,63.4,1001.64,0
2026-02-15 15:38:59.675434,30.81,64.2,1005.12,0
2026-02-15 15:39:04.680400,30.46,64.84,1006.98,0
2026-02-15 15:39:09.683413,30.13,66.54,1001.36,0
2026-02-15 15:39:14.687291,30.44,64.91,1001.62,0
2026-02-15 15:39:19.692998,30.22,65.73,1002.38,0
2026-02-15 15:39:24.696783,30.64,63.76,1002.0,0
2026-02-15 15:39:29.700006,30.41,64.72,1004.59,0
2026-02-15 15:39:34.702504,30.13,64.84,1002.46,0
2026-02-15 15:39:39.705250,30.58,62.35,1001.58,0
2026-02-15 15:39:44.708731,31.0,66.64,1008.91,0
2026-02-15 15:39:49.711524,30.81,63.9,1008.14,0
2026-02-15 15:39:54.713886,30.58,66.72,1004.97,0
2026-02-15 15:39:59.715857,30.29,65.82,1001.89,0
2026-02-15 15:40:04.718290,30.23,67.03,1006.03,0
2026-02-15 15:40:09.722542,30.78,63.7,1004.49,0
2026-02-15 15:40:14.725253,31.14,65.57,1002.64,0
2026-02-15 15:40:19.727605,31.4,64.27,1005.03,0
2026-02-15 15:40:24.729794,31.74,62.91,1008.24,0
2026-02-15 15:40:29.732786,31.96,62.82,1007.82,0
2026-02-15 15:40:34.736341,31.84,64.3,1003.74,0
2026-02-15 15:40:39.738358,31.72,63.91,1002.68,2.4
2026-02-15 15:40:44.740664,31.02,65.93,1001.88,2.15
2026-02-15 15:40:49.742959,30.62,66.49,1002.41,0
2026-02-15 15:40:54.746487,30.49,63.83,1001.16,0
2026-02-15 15:40:59.751662,30.67,65.53,1003.78,0
2026-02-15 15:41:04.755190,30.95,62.02,1001.22,0
2026-02-15 15:41:09.757475,31.4,64.16,1001.37,0
2026-02-15 15:41:14.761528,31.84,60.71,1009.29,0
2026-02-15 15:41:19.765255,32.06,59.87,1004.54,1.79
2026-02-15 15:41:24.769996,32.21,58.85,1002.21,0
2026-02-15 15:41:29.773224,32.38,63.77,1009.72,0
2026-02-15 15:41:34.776357,32.39,60.57,1007.95,0
2026-02-15 15:41:39.779479,32.47,62.38,1001.06,0
2026-02-15 15:41:44.783112,31.97,59.55,1001.74,0
2026-02-15 15:41:49.787149,31.58,65.32,1002.89,0
2026-02-15 15:41:54.791034,31.45,65.36,1001.89,0
2026-02-15 15:41:59.794947,31.61,65.04,1009.58,0
2026-02-15 15:42:04.798764,31.35,64.99,1000.7,0
2026-02-15 15:42:09.801776,31.43,64.55,1001.16,0
2026-02-15 15:42:14.805369,31.78,60.18,1003.48,0
2026-02-15 15:42:19.807935,31.94,61.76,1004.73,0
2026-02-15 15:42:24.812087,31.87,61.23,1003.15,0
2026-02-15 15:42:29.816113,32.11,64.52,1008.46,0
2026-02-15 15:42:34.818498,32.41,63.81,1009.46,0
2026-02-15 15:42:39.822229,32.42,61.86,1008.31,0
2026-02-15 15:42:44.825574,31.85,60.93,1000.07,0
2026-02-15 15:42:49.827799,31.87,60.44,1001.09,0
2026-02-15 15:42:54.832130,31.7,60.73,1008.74,0
2026-02-15 15:42:59.835041,32.01,63.41,1001.06,0
2026-02-15 15:43:04.837783,31.67,64.52,1003.95,0
2026-02-15 15:43:09.840381,31.73,64.26,1006.67,0
2026-02-15 15:43:14.844703,31.3,60.56,1001.9,0
2026-02-15 15:43:19.847034,31.44,63.29,1005.95,0
2026-02-15 15:43:24.849368,31.05,65.65,1008.25,0
2026-02-15 15:43:29.852795,30.64,64.62,1004.13,0
2026-02-15 15:43:34.856011,31.12,61.05,1009.14,0
2026-02-15 15:43:39.860049,31.5,63.37,1001.89,0
2026-02-15 15:43:44.862844,31.66,64.23,1004.71,0
2026-02-15 15:43:49.866929,31.11,63.79,1007.45,0
2026-02-15 15:43:54.869730,30.98,64.23,1006.01,9.77
2026-02-15 15:43:59.871874,30.86,65.08,1000.98,7.99
2026-02-15 15:44:04.873974,30.47,63.29,1006.05,0
2026-02-15 15:44:09.881275,30.84,64.58,1003.86,0
2026-02-15 15:44:14.886501,30.84,66.31,1005.13,0
2026-02-15 15:44:19.890655,31.21,64.54,1004.55,0
2026-02-15 15:44:24.894677,30.93,63.88,1008.5,9.35
2026-02-15 15:44:29.897772,31.24,60.62,1000.68,0
2026-02-15 15:44:34.900510,30.96,64.12,1000.08,0
2026-02-15 15:44:39.904052,31.22,65.12,1001.46,0
2026-02-15 15:44:44.908091,31.1,61.94,1004.17,0
2026-02-15 15:44:49.913613,31.24,65.19,1004.16,0
2026-02-15 15:44:54.917482,31.21,64.9,1006.46,0
2026-02-15 15:44:59.922560,31.24,61.53,1001.52,0
2026-02-15 15:45:04.925629,30.78,64.26,1001.14,3.61
2026-02-15 15:45:09.944607,31.29,62.98,1004.13,0
2026-02-15 15:45:14.957575,30.9,63.23,1003.86,0
2026-02-15 15:45:19.963080,30.49,64.36,1001.74,0
2026-02-15 15:45:24.967665,30.78,63.66,1006.32,0
2026-02-15 15:45:29.971887,30.45,62.81,1005.05,1.9
2026-02-15 15:45:34.976275,30.73,63.77,1002.44,0
2026-02-15 15:45:39.980191,30.37,63.03,1004.4,0
2026-02-15 15:45:44.985297,30.22,67.8,1004.78,1.86
2026-02-15 15:45:49.989466,29.99,66.93,1003.15,0
2026-02-15 15:45:54.993495,30.53,63.58,1000.58,0
2026-02-15 15:45:59.997552,30.2,62.65,1007.36,8.29
2026-02-15 15:46:05.000760,29.9,67.18,1002.2,0
2026-02-15 15:46:10.004777,29.68,63.9,1008.61,0
2026-02-15 15:46:15.009093,29.89,65.87,1002.34,5.28
2026-02-15 15:46:20.015869,30.45,64.79,1003.36,0
2026-02-15 15:46:25.019834,30.3,68.04,1008.45,0
2026-02-15 15:46:30.024249,30.05,67.34,1003.96,0
2026-02-15 15:46:35.028361,30.02,65.78,1002.21,0
2026-02-15 15:46:40.032084,29.77,66.25,1007.17,0
2026-02-15 15:46:45.038162,30.37,67.13,1004.2,0
2026-02-15 15:46:50.042203,30.44,64.77,1003.8,0
2026-02-15 15:46:55.046290,30.16,67.46,1002.25,0
2026-02-15 15:47:00.050597,30.68,64.0,1002.06,0
2026-02-15 15:47:05.055881,31.06,64.56,1000.19,8.22
2026-02-15 15:47:10.059715,30.94,65.18,1008.76,0
2026-02-15 15:47:15.063822,30.72,67.43,1005.59,0
2026-02-15 15:47:20.067570,30.61,64.54,1000.12,0
2026-02-15 15:47:25.071330,30.25,63.78,1002.62,0
2026-02-15 15:47:30.075631,30.22,67.13,1007.32,0
2026-02-15 15:47:35.079707,29.86,64.96,1004.24,0
2026-02-15 15:47:40.084818,29.71,64.33,1007.96,0
2026-02-15 15:47:45.088577,30.19,67.09,1006.58,0
2026-02-15 15:47:50.092715,30.44,64.46,1006.73,0
2026-02-15 15:47:55.096646,30.84,66.75,1002.63,0
2026-02-15 15:48:00.101278,31.11,63.12,1002.3,0
2026-02-15 15:48:05.105264,31.5,62.46,1009.9,0
2026-02-15 15:48:10.111376,31.82,59.62,1009.03,0
2026-02-15 15:48:15.115494,32.14,64.59,1007.71,0
2026-02-15 15:48:20.121171,32.24,62.87,1006.45,7.93
2026-02-15 15:48:25.125725,31.8,59.69,1000.77,0
2026-02-15 15:48:30.129777,31.46,63.6,1005.55,0
2026-02-15 15:48:35.134165,31.58,64.6,1003.39,0
2026-02-15 15:48:40.138274,31.08,63.9,1003.14,1.2
2026-02-15 15:48:45.142588,30.92,63.15,1009.17,0
2026-02-15 15:48:50.146937,31.39,66.09,1008.16,0
2026-02-15 15:48:55.152743,31.57,63.02,1009.53,0
2026-02-15 15:49:00.157245,31.26,63.21,1009.82,2.57
2026-02-15 15:49:05.161346,31.47,65.62,1002.22,9.98
2026-02-15 15:49:10.164995,31.01,61.55,1003.75,0
2026-02-15 15:49:15.169282,30.63,64.22,1009.17,0
2026-02-15 15:49:20.173560,30.8,61.92,1004.82,0
2026-02-15 15:49:25.177462,30.62,66.33,1008.41,0.01
2026-02-15 15:49:30.180539,30.95,66.2,1006.67,0
2026-02-15 15:49:35.183040,30.56,66.91,1007.46,0
2026-02-15 15:49:40.188049,30.24,64.36,1000.08,0
2026-02-15 15:49:45.191386,30.65,64.59,1006.44,8.51
2026-02-15 15:49:50.195171,30.42,64.96,1007.63,0
2026-02-15 15:49:55.198635,30.08,67.89,1001.94,0
2026-02-15 15:50:00.201080,30.15,63.11,1001.3,0.63
2026-02-15 15:50:05.204580,30.5,63.83,1006.83,9.44
2026-02-15 15:50:10.208981,30.81,63.7,1003.74,2.05
2026-02-15 15:50:15.215049,30.21,66.9,1005.91,9.12
2026-02-15 15:50:20.219055,30.3,63.95,1003.8,0
2026-02-15 15:50:25.223353,30.22,62.64,1008.38,0
2026-02-15 15:50:30.228023,30.19,64.64,1009.22,8.74
2026-02-15 15:50:35.232588,30.41,67.18,1008.56,0
2026-02-15 15:50:40.236762,30.48,64.36,1006.4,0
2026-02-15 15:50:45.241282,30.46,66.48,1005.71,4.62
2026-02-15 15:50:50.244927,30.2,65.29,1000.28,0
2026-02-15 15:50:55.248624,29.73,66.43,1002.11,7.44
2026-02-15 15:51:00.250469,29.34,66.37,1000.53,0.15
2026-02-15 15:51:05.253718,29.97,65.89,1002.33,0
2026-02-15 15:51:10.257383,30.45,67.94,1008.11,0
2026-02-15 15:51:15.261739,31.01,64.45,1005.94,0
2026-02-15 15:51:20.265781,30.66,67.21,1006.87,0
2026-02-15 15:51:25.269359,31.09,62.69,1000.34,0
2026-02-15 15:51:30.271635,31.53,62.88,1000.64,0
2026-02-15 15:51:35.275602,31.38,65.54,1007.92,0
2026-02-15 15:51:40.277777,30.99,64.99,1001.0,0
2026-02-15 15:51:45.281686,31.05,65.09,1006.43,8.85
2026-02-15 15:51:50.285793,31.58,60.98,1007.04,0
2026-02-15 15:51:55.289720,31.63,62.62,1003.42,0
2026-02-15 15:52:00.294556,31.41,65.13,1003.74,6.44
2026-02-15 15:52:05.298088,31.48,63.28,1008.59,0
2026-02-15 15:52:10.302320,31.9,60.53,1001.91,0
2026-02-15 15:52:15.306227,31.51,63.41,1008.1,0
2026-02-15 15:52:20.309998,31.93,63.2,1007.68,0
2026-02-15 15:52:25.314076,31.45,61.25,1007.58,0
2026-02-15 15:52:30.318578,31.11,66.02,1001.74,0
2026-02-15 15:52:35.322546,31.44,65.95,1009.28,6.41
2026-02-15 15:52:40.325115,31.74,63.35,1006.97,0
2026-02-15 15:52:45.327051,31.31,64.05,1006.85,0
2026-02-15 15:52:50.330090,31.19,66.57,1003.28,0
2026-02-15 15:52:55.333415,31.57,62.33,1004.18,0
2026-02-15 15:53:00.336964,31.66,63.51,1008.58,0
2026-02-15 15:53:05.340221,31.84,62.2,1007.87,0
2026-02-15 15:53:10.343251,31.3,64.16,1002.99,6.07
2026-02-15 15:53:15.345442,30.87,61.97,1009.24,0
2026-02-15 15:53:20.347415,30.5,63.32,1001.93,0
2026-02-15 15:53:25.350080,30.23,63.22,1000.21,0
2026-02-15 15:53:30.352458,30.08,62.96,1009.55,0
2026-02-15 15:53:35.354476,30.41,68.05,1003.23,0
2026-02-15 15:53:40.357875,30.84,65.81,1004.6,8.93
2026-02-15 15:53:45.360188,30.69,67.41,1007.3,0
2026-02-15 15:53:50.362360,30.78,63.04,1009.96,0
2026-02-15 15:53:55.364689,31.34,61.6,1004.4,0
2026-02-15 15:54:00.367711,31.14,64.03,1006.3,0
2026-02-15 15:54:05.369511,30.75,64.09,1003.84,0
2026-02-15 15:54:10.373461,30.85,66.42,1007.26,0
